Id,Expected
780fd497e1c0e9082ea2c193ac8d551c_0,402561 11 403832 27 405106 1 405108 39 406383 49 407661 54 408938 61 410217 63 411495 68 412774 72 414054 75 415332 78 416611 81 417890 82 419170 84 420449 86 421728 89 423007 91 424286 95 425566 97 426844 101 428123 103 429402 107 430682 108 431961 110 433240 112 434518 116 435798 116 437077 119 438355 121 439633 124 440911 127 442189 131 443468 132 444745 137 446023 139 447301 142 448580 143 449858 146 451137 147 452416 148 453695 149 454974 150 456254 151 457533 152 458812 153 460092 154 461371 155 462650 156 463930 157 465209 158 466489 159 467768 160 469048 160 470328 160 471607 162 472887 162 474166 164 475446 164 476726 164 478006 164 479286 164 480566 165 481845 166 483125 167 484405 167 485685 167 486965 167 488245 167 489524 168 490804 168 492084 169 493364 169 494644 169 495924 169 497204 170 498484 170 499764 170 501044 170 502324 170 503604 170 504884 170 506164 171 507444 171 508724 171 510004 171 511284 171 512564 171 513844 171 515124 171 516404 170 517685 169 518965 169 520245 169 521525 169 522805 169 524086 167 525366 167 526646 167 527926 166 529207 165 530488 164 531768 163 533048 163 534329 162 535610 160 536890 160 538171 159 539452 158 540732 157 542012 156 543293 155 544574 153 545854 153 547134 152 548415 150 549696 148 550976 148 552257 146 553538 144 554818 142 556099 141 557380 138 558660 138 559941 135 561222 134 562503 131 563784 128 565064 127 566346 124 567627 122 568907 121 570188 118 571469 116 572750 114 574031 112 575312 109 576593 107 577874 104 579156 101 580438 98 581718 96 583000 92 584281 90 585563 86 586843 84 588125 80 589406 78 590688 73 591972 66 593255 61 594539 55 595825 44 597108 37 598395 4 598400 20 599687 3
780fd497e1c0e9082ea2c193ac8d551c_1,
6ddca6ee1af35b65bd9ea42cfcfedb5e_0,
6ddca6ee1af35b65bd9ea42cfcfedb5e_1,167079 8 168356 13 169626 34 170904 39 172180 48 173459 51 174730 62 176007 66 177284 72 178563 74 179841 77 181120 80 182399 82 183678 84 184957 86 186237 87 187516 89 188795 91 190070 1 190073 94 191348 99 192626 103 193905 104 195184 107 196463 109 197743 111 199022 112 200300 115 201579 117 202858 119 204137 121 205416 123 206695 125 207975 126 209254 127 210533 129 211812 131 213090 133 214369 135 215648 137 216927 138 218207 139 219486 141 220765 142 222045 142 223324 144 224603 146 225882 148 227161 150 228440 152 229719 154 230997 156 232275 159 233554 161 234833 162 236113 163 237393 164 238673 164 239953 164 241232 165 242512 165 243791 166 245071 166 246351 166 247631 167 248910 168 250189 170 251469 170 252748 172 254027 173 255307 174 256586 175 257865 176 259145 176 260425 176 261705 176 262985 176 264264 177 265543 178 266823 178 268103 178 269383 178 270663 177 271942 177 273222 177 274502 177 275781 178 277061 178 278340 178 279620 178 280899 178 282179 178 283459 178 284738 179 286018 179 287297 180 288577 180 289857 180 291136 181 292415 182 293695 182 294974 183 296253 184 297533 184 298813 184 300093 184 301373 184 302653 184 303932 185 305212 185 306491 186 307771 186 309051 186 310331 186 311611 186 312890 187 314170 187 315450 187 316729 188 318009 188 319289 188 320568 189 321847 190 323127 190 324406 192 325685 193 326964 195 328244 195 329523 196 330804 195 332083 196 333363 196 334642 197 335922 197 337201 198 338481 198 339761 198 341041 199 342321 199 343601 200 344881 200 346161 201 347441 202 348721 203 350001 204 351280 206 352559 208 353840 208 355119 211 356399 212 357679 213 358959 214 360239 215 361519 216 362800 216 364080 218 365361 218 366641 218 367921 219 369200 220 370479 222 371759 222 373038 225 374317 227 375597 228 376877 230 378157 231 379436 235 380716 237 381997 238 383277 240 384557 242 385837 244 387117 246 388397 247 389677 248 390957 249 392237 250 393517 252 394797 255 396077 256 397357 257 398637 258 399917 258 401197 259 402476 261 403756 262 405036 263 406315 265 407595 265 408875 266 410155 267 411434 268 412714 268 413993 270 415273 271 416553 271 417833 271 419113 272 420392 273 421672 273 422951 274 424231 273 425511 264 426791 261 427053 1 428071 256 429351 253 430630 238 430875 7 431909 237 432157 4 433189 235 434469 233 435748 233 437027 232 438307 231 439587 229 440867 227 442147 226 443426 226 444706 225 445986 223 447265 223 448545 222 449825 221 451105 220 452385 220 453665 219 454945 219 456225 218 457505 218 458785 218 460065 218 461345 218 462625 218 463905 218 465185 218 466464 218 467744 217 469023 218 470303 217 471584 215 472863 216 474143 216 475423 215 476703 214 477983 214 479262 213 480542 212 481822 211 483101 210 484381 210 485661 210 486941 210 488221 210 489500 211 490780 210 492059 211 493339 211 494619 210 495898 211 497177 212 498456 213 499736 213 501015 213 502295 212 503575 210 504853 212 506133 211 507412 211 508692 211 509971 212 511251 212 512531 212 513811 211 515091 210 516371 210 517651 209 518931 208 520211 208 521491 207 522770 206 524049 206 525329 205 526609 204 527889 203 529169 202 530449 201 531729 201 533009 200 534289 200 535569 200 536849 200 538129 200 539409 200 540689 200 541969 200 543249 200 544529 199 545809 198 547089 197 548369 196 549649 195 550929 194 552209 193 553489 192 554769 191 556049 190 557329 189 558610 187 559890 186 561171 183 562451 182 563731 181 565011 180 566291 179 567571 178 568852 176 570132 174 571411 172 572691 171 573971 169 575251 167 576531 163 577812 160 579092 158 580372 157 581652 155 582933 153 584213 152 585493 151 586773 149 588053 148 589333 147 590613 146 591893 145 593173 144 594453 143 595733 142 597013 142 598293 141 599573 141 600853 140 602133 139 603413 138 604693 138 605973 137 607253 137 608534 135 609814 135 611095 133 612375 133 613655 132 614935 132 616216 131 617496 131 618777 129 620057 128 621338 127 622618 127 623899 125 625179 125 626459 125 627740 123 629020 123 630301 121 631581 121 632862 119 634142 119 635423 118 636703 118 637984 117 639265 116 640546 115 641827 114 643107 114 644387 114 645668 113 646949 112 648230 111 649511 110 650792 109 652073 108 653354 107 654635 106 655915 106 657195 106 658477 104 659757 104 661038 103 662319 102 663600 101 664881 100 666162 99 667443 98 668724 97 670005 96 671285 96 672566 95 673847 94 675127 94 676408 93 677688 93 678969 92 680250 91 681531 90 682812 88 684093 86 685373 86 686654 85 687935 84 689216 83 690497 82 691777 82 693058 81 694339 80 695619 79 696900 78 698181 76 699463 73 700743 72 702025 69 703307 66 704587 65 705868 63 707149 61 708430 60 709712 57 710993 55 712275 51 713557 48 714837 47 716118 44 717399 41 718680 39 719962 34 721243 31 722525 25 723806 23 725087 21 726368 19 727648 18 728929 16 730212 13 731494 10 732777 6 734057 4
019410b1fcf0625f608b4ce97629ab55_0,575330 15 576601 42 577874 57 579147 68 580422 75 581699 79 582975 84 584253 89 585529 93 586807 96 588083 100 589359 105 590635 109 591913 112 593190 115 594468 117 595745 120 597023 122 598298 127 599575 131 600851 135 602129 137 603407 139 604686 141 605963 144 607242 146 608519 149 609797 151 611075 153 612353 156 613631 158 614910 159 616189 161 617466 164 618745 166 620022 169 621300 171 622579 173 623857 176 625134 179 626413 181 627692 182 628969 185 630248 187 631526 189 632804 192 634083 193 635362 195 636640 197 637919 198 639197 201 640476 202 641754 204 643033 206 644311 208 645590 209 646869 210 648149 211 649427 213 650706 214 651986 214 653264 216 654543 218 655822 219 657102 219 658381 221 659660 222 660940 222 662220 222 663499 224 664779 224 666058 225 667338 225 668617 226 669897 226 671177 227 672456 228 673736 229 675016 229 676295 230 677575 230 678855 230 680134 232 681414 232 682694 232 683974 232 685254 232 686533 234 687813 234 689093 234 690373 234 691653 234 692932 235 694212 235 695492 235 696772 236 698052 236 699332 236 700612 236 701892 236 703172 236 704452 236 705732 236 707012 236 708292 236 709572 236 710852 236 712132 236 713412 236 714692 236 715972 236 717252 236 718532 236 719812 235 721092 235 722372 235 723652 235 724932 235 726212 235 727492 234 728772 234 730053 233 731333 233 732613 233 733893 233 735173 233 736453 233 737733 233 739013 232 740294 231 741574 230 742854 230 744134 230 745414 229 746694 228 747975 227 749255 227 750535 226 751815 226 753096 224 754376 224 755656 224 756937 222 758217 222 759497 221 760778 220 762058 220 763339 219 764619 218 765900 216 767180 216 768460 216 769741 214 771021 213 772302 212 773582 212 774862 212 776143 210 777424 209 778704 208 779984 208 781265 206 782546 204 783827 203 785108 202 786388 201 787669 199 788950 198 790231 197 791512 195 792793 194 794074 193 795355 191 796636 190 797916 189 799197 187 800478 186 801759 184 803040 182 804321 181 805603 178 806883 177 808165 175 809446 173 810728 170 812009 169 813290 167 814571 164 815853 162 817134 160 818416 158 819697 156 820979 152 822260 150 823542 147 824824 144 826105 141 827386 139 828669 134 829950 132 831233 127 832517 122 833798 119 835080 115 836365 107 837649 102 838935 93 840223 83 841509 74 842793 66 844079 55 845361 51 846645 44 847927 38 849212 28 850496 20
019410b1fcf0625f608b4ce97629ab55_1,
30c2f4fc276ed9f178dc2f4af6266509_0,489565 9 490838 29 492116 55 493393 74 494671 81 495949 90 497228 96 498506 105 499786 109 501064 120 502343 126 503621 131 504900 135 506179 137 507458 140 508737 143 510016 145 511294 148 512574 149 513853 153 515130 157 516409 159 517688 161 518967 164 520247 165 521524 169 522804 171 524082 175 525361 177 526639 180 527918 182 529198 184 530477 185 531755 189 533034 191 534313 193 535592 194 536871 197 538150 198 539429 200 540708 202 541987 204 543266 206 544545 208 545824 210 547103 213 548383 213 549662 216 550941 217 552220 219 553500 220 554778 222 556058 223 557338 223 558617 225 559896 226 561176 227 562455 229 563734 231 565014 233 566293 235 567573 235 568852 237 570132 237 571411 239 572690 240 573970 241 575249 242 576529 243 577808 244 579088 245 580367 246 581647 248 582926 251 584206 252 585486 253 586765 254 588045 255 589324 256 590603 258 591883 259 593162 260 594442 260 595721 262 597000 264 598279 265 599559 266 600838 267 602118 269 603398 270 604677 271 605957 271 607236 273 608516 273 609796 273 611075 275 612354 276 613634 276 614913 277 616193 277 617472 278 618752 278 620032 278 621312 279 622591 280 623870 281 625150 281 626429 282 627709 282 628989 282 630268 283 631548 283 632828 283 634108 283 635387 284 636667 284 637947 284 639227 284 640506 285 641786 285 643066 285 644346 285 645625 286 646905 286 648185 286 649464 287 650744 287 652024 287 653303 289 654583 289 655862 290 657142 290 658422 290 659702 290 660981 291 662260 292 663540 292 664819 293 666098 294 667378 293 668657 294 669937 294 671216 295 672496 295 673775 296 675054 297 676334 296 677614 296 678893 297 680172 298 681452 298 682732 298 684011 299 685290 300 686570 299 687850 299 689130 299 690409 300 691689 299 692968 300 694248 300 695528 300 696808 299 698088 299 699368 298 700647 299 701927 299 703207 298 704487 297 705766 298 707046 298 708326 298 709606 297 710886 296 712166 296 713446 296 714725 296 716005 296 717285 295 718565 295 719845 294 721125 293 722405 293 723685 293 724965 292 726245 291 727525 291 728805 290 730085 289 731365 289 732645 288 733925 287 735205 288 736485 287 737765 287 739045 286 740325 286 741605 285 742885 285 744166 284 745446 283 746726 283 748006 282 749286 282 750566 281 751846 281 753127 279 754407 279 755687 278 756967 278 758248 276 759528 276 760808 275 762089 274 763370 273 764650 272 765930 272 767210 271 768491 270 769771 269 771052 268 772332 268 773612 267 774893 266 776173 266 777453 266 778734 264 780014 264 781295 262 782575 261 783855 261 785136 258 786416 258 787696 257 788977 256 790257 255 791537 254 792818 252 794098 252 795378 251 796659 250 797940 248 799221 247 800502 244 801783 242 803063 242 804344 240 805624 240 806905 239 808185 237 809466 236 810746 234 812027 233 813307 232 814587 232 815868 230 817148 229 818430 226 819710 225 820991 223 822272 221 823553 219 824834 217 826114 216 827395 215 828676 212 829956 211 831237 209 832517 208 833798 206 835079 204 836360 202 837641 200 838922 197 840203 194 841484 192 842765 190 844045 189 845326 186 846607 183 847888 181 849170 177 850451 175 851733 170 853014 169 854295 166 855576 163 856858 160 858140 156 859422 151 860703 148 861985 143 863266 140 864548 136 865828 134 867111 129 868393 126 869677 120 870958 117 872241 112 873523 108 874805 105 876086 102 877370 93 878655 86 879937 80 881221 73 882505 63 883788 56 885076 41 886361 33 887654 11
30c2f4fc276ed9f178dc2f4af6266509_1,
936de314f2d95e6c487ffa651b477422_0,649523 16 649583 16 650791 97 652067 106 653343 114 654619 121 655896 126 657174 131 658452 135 659731 138 661008 143 662286 147 663564 153 664843 158 666121 162 667400 166 668679 169 669957 173 671236 176 672515 179 673794 182 675072 186 676352 187 677630 191 678910 191 680188 195 681468 197 682746 201 684025 203 685304 207 686584 207 687863 211 689142 213 690421 215 691700 218 692979 220 694258 222 695538 224 696817 225 698097 226 699376 228 700655 230 701935 231 703215 232 704493 235 705772 238 707052 238 708331 241 709611 241 710890 244 712169 245 713448 248 714728 249 716008 250 717287 251 718566 253 719846 253 721125 256 722404 257 723683 259 724962 260 726242 262 727521 263 728800 265 730080 266 731359 267 732639 268 733918 270 735198 270 736477 271 737757 272 739036 273 740316 274 741596 274 742875 276 744155 276 745434 277 746714 277 747994 278 749274 278 750554 278 751833 280 753112 281 754392 282 755672 282 756952 282 758232 283 759511 284 760791 285 762070 287 763350 287 764630 288 765909 289 767189 289 768469 290 769749 290 771028 291 772308 292 773588 292 774868 292 776148 292 777428 292 778708 292 779987 293 781267 294 782547 294 783828 293 785107 294 786386 296 787666 296 788946 296 790226 296 791506 296 792786 296 794066 296 795346 296 796626 296 797906 296 799185 297 800465 297 801745 297 803025 298 804305 298 805585 298 806865 298 808145 298 809425 298 810705 298 811985 298 813265 298 814545 298 815825 297 817105 297 818384 298 819664 298 820944 298 822224 298 823504 298 824784 298 826064 298 827344 298 828624 298 829904 298 831184 298 832464 298 833744 298 835024 298 836304 298 837584 298 838864 298 840144 298 841424 298 842704 299 843983 300 845264 300 846543 301 847823 301 849103 302 850383 303 851663 303 852943 304 854223 304 855503 304 856783 305 858063 305 859343 306 860622 308 861902 308 863182 309 864462 309 865742 310 867022 310 868302 310 869582 311 870862 311 872142 312 873422 312 874702 313 875982 313 877262 314 878542 314 879821 315 881101 316 882381 316 883661 316 884941 317 886221 317 887501 317 888781 317 890061 317 891341 317 892621 318 893901 318 895181 318 896461 319 897742 318 899022 318 900302 317 901582 317 902862 317 904142 318 905422 318 906702 318 907982 318 909262 318 910542 318 911822 318 913102 318 914382 318 915662 318 916943 317 918223 317 919503 317 920783 317 922063 317 923344 316 924624 316 925904 316 927184 316 928464 316 929744 316 931024 316 932305 316 933585 316 934865 316 936145 316 937425 316 938705 316 939986 315 941266 316 942546 316 943826 316 945106 316 946387 315 947667 315 948947 315 950228 314 951508 314 952788 314 954069 313 955349 312 956630 311 957910 311 959191 310 960472 308 961752 308 963032 308 964312 308 965593 307 966873 307 968154 305 969434 305 970714 304 971995 303 973276 301 974556 301 975836 300 977116 300 978397 299 979677 298 980958 297 982238 297 983518 296 984799 294 986079 294 987359 293 988640 292 989920 292 991201 290 992482 288 993762 288 995042 288 996323 287 997604 285 998884 285 1000164 284 1001445 283 1002725 283 1004006 281 1005286 281 1006567 280 1007848 278 1009128 277 1010408 276 1011689 274 1012970 272 1014251 272 1015532 271 1016813 270 1018094 269 1019374 268 1020655 267 1021936 266 1023216 266 1024497 266 1025778 266 1027058 266 1028340 264 1029620 264 1030902 262 1032182 263 1033464 261 1034744 262 1036025 262 1037306 261 1038587 261 1039868 260 1041148 260 1042429 260 1043710 259 1044992 258 1046273 257 1047554 256 1048836 254 1050116 254 1051398 252 1052678 253 1053960 251 1055240 251 1056523 248 1057803 248 1059085 246 1060366 245 1061648 242 1062928 241 1064210 237 1065491 234 1066774 226 1068055 222 1069336 217 1070619 208 1071900 200 1073181 195 1074462 188 1075744 184 1077025 179 1078306 176 1079588 170 1080870 166 1082151 162 1083433 159 1084716 153 1085997 150 1087280 143 1088563 133 1089847 115 1091129 109 1092415 100 1093698 95 1094987 83 1096275 73 1097559 66 1098845 58 1100133 45 1101416 39 1102701 32 1103983 25 1105273 8
936de314f2d95e6c487ffa651b477422_1,
05b78a91391adc0bb223c4eaf3372eae_0,
05b78a91391adc0bb223c4eaf3372eae_1,704776 18 706054 21 707332 27 708610 31 709887 36 711165 39 712443 44 713721 48 714998 52 716276 55 717553 59 718832 62 720110 65 721389 67 722668 69 723945 73 725224 76 726503 78 727782 80 729061 82 730340 84 731619 86 732898 89 734176 92 735455 93 736734 95 738013 97 739292 99 740571 101 741851 102 743129 105 744409 106 745688 108 746968 109 748248 109 749527 111 750806 113 752085 115 753364 116 754643 118 755923 118 757203 119 758482 120 759761 122 761040 123 762320 124 763599 126 764878 127 766157 129 767437 129 768716 131 769996 131 771275 133 772554 135 773833 136 775113 137 776392 138 777672 139 778951 140 780231 141 781511 142 782790 143 784069 144 785349 145 786628 146 787908 147 789187 148 790467 148 791747 148 793026 149 794305 150 795584 151 796863 152 798143 152 799423 152 800702 153 801982 153 803261 154 804541 154 805821 154 807100 155 808380 154 809659 155 810939 154 812219 154 813498 155 814778 155 816057 156 817337 156 818617 156 819897 156 821177 156 822456 157 823736 157 825015 158 826295 158 827575 158 828855 157 830135 157 831415 157 832694 157 833974 157 835254 157 836533 158 837813 157 839093 157 840373 156 841653 156 842933 156 844213 155 845493 155 846774 153 848054 153 849334 153 850615 151 851895 151 853175 150 854455 150 855735 149 857016 147 858297 146 859577 145 860857 145 862137 144 863417 143 864697 143 865977 142 867258 141 868538 140 869819 138 871099 137 872379 136 873660 134 874940 133 876220 132 877501 130 878781 128 880062 126 881342 124 882623 122 883903 121 885184 119 886464 118 887745 116 889025 114 890306 112 891586 110 892867 108 894147 107 895428 106 896708 105 897988 104 899269 102 900549 101 901829 100 903109 99 904390 97 905671 96 906951 95 908231 95 909511 94 910792 92 912072 92 913353 90 914633 89 915913 88 917193 88 918474 86 919754 85 921035 83 922315 82 923596 80 924877 79 926157 78 927437 77 928718 75 929998 75 931279 73 932560 71 933841 70 935122 68 936403 66 937684 64 938965 62 940246 60 941527 58 942808 56 944089 54 945369 52 946650 50 947931 46 949213 26 949240 2 949243 11 950497 16 951778 11
f7fdb2d45b21960c94b0aab4c024a573_0,241276 39 242529 104 243795 125 245067 140 246341 156 247612 171 248889 175 250164 185 251442 191 252717 200 253996 206 255272 215 256549 220 257825 229 259103 234 260378 242 261656 246 262933 252 264211 256 265488 264 266765 270 268042 276 269317 283 270587 297 271862 305 273137 312 274414 317 275692 323 276970 326 278247 332 279525 336 280801 342 282077 348 283354 353 284633 357 285910 362 287188 365 288465 371 289743 375 291021 378 292300 380 293578 384 294857 387 296135 390 297414 391 298694 394 299973 396 301252 397 302532 399 303812 401 305091 402 306371 405 307650 407 308930 409 310210 410 311490 410 312770 412 314050 413 315329 415 316609 415 317889 416 319169 416 320449 417 321729 418 323009 418 324289 418 325568 420 326848 421 328128 422 329408 422 330688 423 331968 423 333248 423 334528 423 335808 424 337088 424 338368 425 339648 425 340927 427 342207 427 343487 428 344768 427 346048 427 347328 428 348608 428 349888 428 351168 428 352448 428 353729 427 355009 427 356289 427 357569 427 358849 427 360129 426 361409 426 362689 426 363970 424 365250 424 366530 424 367810 424 369089 425 370369 424 371649 424 372929 424 374209 425 375489 425 376769 424 378049 424 379329 424 380609 424 381889 423 383169 423 384449 422 385729 422 387008 422 388288 422 389568 422 390848 421 392128 421 393408 420 394688 420 395968 420 397248 419 398528 418 399808 418 401088 418 402368 418 403648 417 404928 416 406209 415 407489 415 408769 414 410049 414 411329 414 412610 412 413890 412 415170 412 416450 412 417730 412 419010 411 420291 410 421571 410 422852 408 424132 408 425413 407 426693 407 427974 406 429254 406 430534 406 431815 405 433095 405 434375 405 435656 404 436936 404 438216 403 439496 403 440777 402 442057 402 443337 402 444617 402 445898 401 447178 401 448458 401 449738 400 451019 399 452300 398 453582 396 454864 394 456145 392 457426 391 458708 389 459990 387 461271 385 462553 383 463834 382 465116 379 466397 378 467679 376 468960 374 470242 372 471524 370 472807 366 474089 364 475373 360 476655 357 477938 354 479219 353 480501 351 481784 347 483066 344 484347 343 485629 341 486911 339 488193 336 489474 335 490757 331 492038 330 493320 328 494601 326 495882 325 497164 322 498446 320 499727 319 501009 317 502291 314 503573 311 504855 309 506137 307 507419 304 508701 302 509981 301 511263 299 512544 298 513826 295 515107 294 516388 293 517669 291 518951 289 520232 288 521514 285 522794 285 524076 282 525357 280 526638 278 527918 277 529200 275 530481 273 531762 271 533044 268 534325 266 535606 265 536887 263 538167 262 539449 259 540730 257 542012 254 543294 250 544576 248 545856 247 547138 244 548419 242 549700 239 550982 237 552264 234 553546 231 554829 227 556110 225 557394 220 558675 218 559957 215 561240 210 562522 207 563804 203 565087 199 566368 198 567651 194 568932 192 570216 186 571497 184 572780 180 574061 178 575344 174 576626 171 577911 165 579193 162 580479 154 581764 148 583049 141 584334 135 585619 128 586905 121 588191 113 589475 108 590764 97 592049 90 593333 83 594617 78 595901 72 597183 69 598467 62 599749 56 601033 50 602317 42 603601 33 604884 24 606169 9
f7fdb2d45b21960c94b0aab4c024a573_1,
5c1346e62522325c1b9c4fc9cbe1eca1_0,384646 28 385917 43 387193 2 387196 47 388470 56 389747 61 391022 70 392300 74 393577 80 394856 82 396133 88 397412 91 398691 96 399971 98 401249 106 402525 115 403803 127 405082 134 406359 142 407638 145 408916 150 410196 151 411474 156 412754 158 414032 163 415311 165 416590 168 417870 170 419149 172 420428 174 421707 177 422986 179 424264 183 425544 184 426823 187 428103 187 429382 190 430662 190 431942 189 433221 189 434501 187 435780 187 437060 186 438340 186 439620 186 440899 187 442178 188 443457 189 444736 190 446016 190 447295 191 448575 191 449854 192 451134 191 452414 190 453694 190 454974 190 456254 190 457534 190 458814 189 460094 189 461374 188 462654 188 463934 187 465214 178 466494 177 467774 127 467928 6 469054 126 469209 4 470334 121 471614 120 472894 101 474174 100 475454 93 476734 91 478014 12 478031 66 479294 11 479312 64 480574 11 480593 54 481854 10 481874 52 483134 10 483161 14 483192 3 484414 10 484442 12 484473 1 485699 5 485723 8 486979 5 487004 5 503613 1 504893 1 506173 1 512574 1 513854 2 515135 1 516415 1 517696 1 518976 2 520256 2 521537 1 525378 1 529219 1 530499 1 531779 1 535620 1 536900 2 538180 2 539460 2 540741 2 542021 3 543302 2 544582 2 545862 2 547143 1 570193 1 572755 1 593252 2
5c1346e62522325c1b9c4fc9cbe1eca1_1,433414 5 434693 8 435971 11 437249 15 438528 17 439808 19 441088 20 442368 21 443649 21 444929 22 446209 23 447489 24 448769 25 450048 27 451328 27 452607 29 453886 31 455166 32 456446 33 457726 33 459006 34 460285 36 461565 37 462844 38 464124 39 465403 40 466682 42 467959 45 469233 52 470500 65 471741 26 471775 71 473018 109 474296 112 475559 130 476835 134 478111 139 479387 143 480587 3 480661 150 481867 3 481938 153 483147 4 483212 159 484427 5 484488 163 485707 6 485715 4 485737 8 485761 170 486986 14 487016 16 487036 176 488266 16 488294 199 489534 5 489545 18 489571 202 490813 9 490825 228 492093 240 493373 20 493395 219 494654 18 494675 219 495933 19 495955 220 497214 241 498494 242 499774 242 501056 241 502336 241 503617 240 504897 240 506177 240 507456 241 508736 241 510016 242 511297 241 512578 241 513858 241 515139 240 516420 239 517700 239 518981 237 520261 237 521541 236 522821 235 524101 235 525382 233 526662 233 527942 233 529222 233 530503 232 531783 232 533063 232 534343 231 535624 231 536904 231 538185 230 539465 229 540746 228 542026 227 543306 227 544586 227 545867 226 547147 226 548427 226 549707 226 550988 225 552268 225 553548 225 554829 224 556109 224 557389 224 558670 223 559950 223 561231 222 562512 221 563792 221 565074 219 566354 219 567635 217 568916 216 570197 214 571478 213 572758 213 574039 212 575320 210 576601 209 577882 207 579163 206 580444 205 581726 202 583007 200 584288 199 585570 197 586851 195 588132 193 589413 192 590695 189 591976 187 593258 184 594539 181 595820 179 597101 178 598383 175 599664 173 600945 172 602226 170 603508 167 604789 165 606070 163 607352 159 608634 155 609915 151 611196 148 612478 144 613759 142 615040 140 616321 137 617602 132 618883 129 620164 126 621445 124 622727 120 624008 118 625290 114 626572 111 627854 106 629136 103 630419 96 631700 93 632982 85 634264 80 635549 71 636831 67 638116 48 639398 44 640682 33 641964 30 643257 5 644538 2
a15fc656702fa602bb3c7abacdbd7e6a_0,286151 16 287427 24 288701 33 289975 40 291250 47 292527 52 293803 60 295080 65 296357 71 297635 75 298913 82 300191 88 301469 95 302748 98 304026 102 305305 105 306584 107 307863 109 309142 112 310420 115 311699 119 312978 123 314256 129 315535 132 316814 137 318093 140 319372 144 320651 147 321930 150 323210 152 324488 156 325768 157 327047 159 328326 161 329605 164 330884 165 332164 167 333443 169 334723 171 336002 173 337282 174 338561 175 339840 177 341120 178 342398 180 343678 181 344958 182 346237 183 347517 184 348796 186 350075 187 351354 189 352633 191 353913 192 355192 194 356472 194 357751 196 359030 198 360310 199 361590 199 362869 201 364148 203 365428 203 366708 204 367988 205 369268 206 370548 207 371827 209 373107 211 374387 211 375667 212 376947 213 378227 213 379506 215 380786 216 382066 216 383346 217 384626 218 385906 218 387186 219 388466 219 389746 220 391026 220 392306 220 393586 221 394866 221 396146 222 397427 221 398707 221 399987 221 401267 221 402547 222 403828 221 405108 221 406388 221 407668 221 408948 221 410229 220 411509 220 412790 220 414070 220 415351 219 416632 218 417912 219 419192 219 420473 219 421754 218 423034 218 424314 218 425595 218 426876 217 428156 217 429436 217 430716 217 431996 217 433277 216 434557 216 435837 216 437118 215 438398 215 439679 213 440959 213 442240 212 443520 211 444801 210 446082 209 447362 208 448642 208 449923 207 451203 207 452483 207 453764 206 455044 205 456325 204 457606 203 458886 203 460167 202 461448 201 462728 201 464009 200 465290 199 466571 197 467852 196 469132 196 470413 195 471693 195 472974 194 474254 194 475535 193 476816 192 478096 191 479377 189 480657 189 481938 187 483218 187 484499 186 485780 184 487061 183 488342 181 489623 179 490903 179 492184 177 493466 174 494748 171 496029 169 497310 168 498591 166 499872 164 501154 160 502436 157 503718 152 504999 150 506281 145 507563 142 508844 140 510126 136 511409 130 512690 128 513974 122 515255 119 516537 115 517818 112 519101 107 520383 103 521666 96 522948 93 524232 87 525513 85 526796 80 528078 77 529363 68 530649 60 531935 50 533219 43 534507 29 535798 11
a15fc656702fa602bb3c7abacdbd7e6a_1,
f8e26031fbb5e52c41545ba55aadaa77_0,
f8e26031fbb5e52c41545ba55aadaa77_1,
1ad4f13ccf1f4b331a412fc44655fb51_0,502517 30 503786 47 505062 54 506337 64 507616 68 508895 70 510172 77 511449 82 512729 83 514006 89 515284 93 516564 96 517843 98 519122 101 520402 102 521680 106 522960 107 524239 111 525518 114 526798 116 528077 119 529356 122 530636 123 531915 127 533194 130 534473 135 535752 137 537031 141 538311 142 539590 145 540870 146 542148 150 543428 153 544708 155 545987 157 547266 160 548546 161 549825 164 551104 166 552383 169 553662 172 554941 174 556221 175 557500 177 558780 178 560058 182 561338 183 562616 187 563896 188 565175 191 566454 193 567733 195 569012 196 570292 197 571571 199 572850 200 574129 202 575408 204 576688 204 577968 204 579247 206 580526 208 581805 209 583084 211 584364 212 585644 212 586923 214 588202 215 589482 216 590762 216 592041 217 593320 218 594599 220 595879 220 597158 221 598437 222 599717 222 600996 223 602275 224 603554 225 604834 225 606114 225 607394 225 608673 225 609952 227 611232 226 612512 226 613791 227 615070 228 616350 228 617630 227 618910 227 620190 227 621469 227 622749 227 624029 227 625309 227 626589 226 627869 226 629149 225 630428 226 631708 225 632988 224 634268 224 635548 224 636828 223 638108 223 639388 222 640668 222 641948 221 643229 220 644509 219 645789 219 647069 219 648349 218 649629 217 650909 216 652190 214 653470 213 654750 212 656031 211 657311 210 658591 209 659871 208 661152 207 662432 206 663712 205 664992 204 666273 202 667553 201 668834 200 670114 198 671395 196 672675 195 673956 192 675236 192 676516 190 677797 187 679077 185 680358 182 681639 179 682920 174 684201 172 685481 171 686762 168 688042 166 689323 164 690604 161 691885 159 693166 156 694447 154 695729 151 697010 149 698291 146 699571 145 700853 141 702135 136 703416 131 704697 128 705978 124 707260 121 708542 117 709824 113 711107 2 711110 104 712392 100 713678 91 714963 85 716248 76 717535 67 718821 58 720106 49 721392 37 722677 29 723959 22 725244 11
